Date,Open,High,Low,Close,Adj Close,Volume
2000-04-12,60.750000,64.000000,59.500000,64.000000,64.000000,55600
2000-04-13,62.500000,68.000000,61.250000,61.500000,61.500000,25650
2000-04-14,58.750000,64.000000,48.000000,62.937500,62.937500,85075
2000-04-17,52.000000,66.000000,52.000000,58.750000,58.750000,41950
2000-04-18,56.500000,81.000000,56.000000,80.000000,80.000000,56225
2000-04-19,80.375000,82.000000,76.000000,80.000000,80.000000,41650
2000-04-20,79.375000,80.000000,76.500000,78.000000,78.000000,19825
2000-04-24,76.250000,76.250000,69.000000,69.250000,69.250000,12950
2000-04-25,70.500000,72.000000,67.000000,68.000000,68.000000,23600
2000-04-26,69.500000,70.000000,66.000000,69.000000,69.000000,27150
2000-04-27,68.000000,69.000000,65.000000,68.750000,68.750000,19125
2000-04-28,71.000000,71.000000,64.000000,70.000000,70.000000,29000
2000-05-01,70.000000,75.500000,69.500000,75.000000,75.000000,57275
2000-05-02,73.000000,75.000000,69.000000,71.500000,71.500000,42525
2000-05-03,70.250000,75.000000,69.000000,74.000000,74.000000,23875
2000-05-04,74.500000,77.500000,71.500000,75.500000,75.500000,42875
2000-05-05,75.500000,75.500000,71.000000,74.000000,74.000000,9700
2000-05-08,74.000000,74.000000,70.000000,72.625000,72.625000,2825
2000-05-09,72.750000,72.750000,68.250000,69.000000,69.000000,12250
2000-05-10,68.000000,69.500000,62.000000,63.500000,63.500000,26750
2000-05-11,63.500000,69.000000,63.500000,67.000000,67.000000,4675
2000-05-12,68.000000,71.000000,64.000000,70.500000,70.500000,31450
2000-05-15,68.125000,72.000000,66.500000,71.750000,71.750000,77775
2000-05-16,70.000000,71.500000,70.000000,71.000000,71.000000,79425
2000-05-17,70.500000,71.250000,69.000000,70.500000,70.500000,69450
2000-05-18,70.500000,70.500000,67.000000,67.000000,67.000000,58100
2000-05-19,67.125000,67.125000,63.000000,67.000000,67.000000,8850
2000-05-22,66.250000,66.250000,57.500000,65.500000,65.500000,15975
2000-05-23,62.750000,68.250000,62.750000,63.500000,63.500000,74225
2000-05-24,66.000000,66.000000,53.500000,58.000000,58.000000,36575
2000-05-25,59.500000,62.000000,58.000000,59.500000,59.500000,16400
2000-05-26,59.000000,60.000000,50.500000,60.000000,60.000000,24425
2000-05-30,59.250000,60.500000,56.000000,59.000000,59.000000,13875
2000-05-31,59.000000,59.000000,54.000000,54.750000,54.750000,11800
2000-06-01,56.000000,60.000000,55.000000,55.500000,55.500000,6700
2000-06-02,56.000000,70.000000,56.000000,67.250000,67.250000,36075
2000-06-05,67.750000,68.000000,64.250000,68.000000,68.000000,8425
2000-06-06,67.000000,74.000000,65.250000,72.500000,72.500000,35550
2000-06-07,72.500000,73.500000,71.500000,72.500000,72.500000,35175
2000-06-08,72.875000,73.000000,71.000000,71.000000,71.000000,34375
2000-06-09,72.000000,73.000000,72.000000,72.250000,72.250000,26425
2000-06-12,72.500000,76.750000,66.500000,76.000000,76.000000,32950
2000-06-13,76.000000,76.500000,72.000000,75.500000,75.500000,24275
2000-06-14,76.000000,82.500000,75.000000,81.500000,81.500000,95725
2000-06-15,86.000000,99.500000,84.500000,95.500000,95.500000,181350
2000-06-16,95.750000,96.000000,89.000000,91.000000,91.000000,34775
2000-06-19,90.000000,91.500000,72.000000,79.500000,79.500000,34825
2000-06-20,80.750000,92.000000,80.500000,92.000000,92.000000,46025
2000-06-21,88.500000,96.000000,85.000000,96.000000,96.000000,51450
2000-06-22,96.250000,98.500000,87.000000,87.000000,87.000000,17350
2000-06-23,91.750000,91.750000,83.250000,86.000000,86.000000,25525
2000-06-26,89.500000,92.000000,84.500000,87.250000,87.250000,24200
2000-06-27,87.500000,90.000000,84.500000,90.000000,90.000000,11200
2000-06-28,88.375000,90.000000,87.000000,90.000000,90.000000,22625
2000-06-29,91.000000,97.000000,88.000000,96.500000,96.500000,44475
2000-06-30,98.000000,104.000000,89.500000,89.750000,89.750000,110650
2000-07-03,90.000000,97.500000,89.000000,97.500000,97.500000,15425
2000-07-05,97.000000,97.500000,91.500000,92.250000,92.250000,15150
2000-07-06,92.000000,94.000000,90.500000,92.000000,92.000000,14425
2000-07-07,93.000000,96.000000,91.500000,92.000000,92.000000,11300
2000-07-10,92.500000,96.000000,90.000000,95.000000,95.000000,10750
2000-07-11,93.000000,95.500000,79.250000,82.750000,82.750000,20350
2000-07-12,83.750000,93.000000,82.500000,93.000000,93.000000,27225
2000-07-13,91.750000,98.000000,91.750000,96.000000,96.000000,27350
2000-07-14,98.000000,101.000000,94.000000,94.000000,94.000000,36300
2000-07-17,97.750000,97.750000,94.250000,94.500000,94.500000,4950
2000-07-18,92.000000,97.000000,89.500000,95.000000,95.000000,14475
2000-07-19,94.000000,95.000000,93.000000,94.000000,94.000000,17575
2000-07-20,93.000000,94.000000,90.000000,91.000000,91.000000,12700
2000-07-21,91.000000,92.125000,85.000000,86.250000,86.250000,16825
2000-07-24,86.500000,86.500000,62.750000,63.500000,63.500000,155475
2000-07-25,69.000000,75.000000,63.500000,68.000000,68.000000,153950
2000-07-26,68.000000,70.000000,66.000000,67.500000,67.500000,20625
2000-07-27,67.500000,69.500000,63.500000,69.500000,69.500000,47250
2000-07-28,71.000000,79.500000,62.250000,69.750000,69.750000,38175
2000-07-31,72.000000,72.250000,69.500000,71.000000,71.000000,28525
2000-08-01,70.500000,71.500000,69.000000,71.000000,71.000000,33975
2000-08-02,71.000000,73.000000,70.750000,71.000000,71.000000,26250
2000-08-03,71.250000,71.750000,69.000000,71.250000,71.250000,24400
2000-08-04,71.250000,73.250000,69.250000,72.750000,72.750000,16175
2000-08-07,72.000000,80.000000,71.500000,78.500000,78.500000,28975
2000-08-08,78.000000,78.500000,75.000000,75.500000,75.500000,32225
2000-08-09,75.000000,76.000000,74.000000,74.000000,74.000000,23950
2000-08-10,74.187500,75.250000,72.250000,72.250000,72.250000,2700
2000-08-11,72.000000,74.000000,70.250000,70.250000,70.250000,25600
2000-08-14,70.875000,71.500000,68.000000,69.250000,69.250000,13300
2000-08-15,69.500000,69.500000,65.750000,68.000000,68.000000,16850
2000-08-16,67.125000,68.750000,64.500000,65.500000,65.500000,33050
2000-08-17,65.250000,66.500000,64.000000,66.000000,66.000000,12300
2000-08-18,64.500000,65.500000,62.000000,62.750000,62.750000,14625
2000-08-21,64.500000,64.500000,62.000000,62.000000,62.000000,16350
2000-08-22,62.500000,62.500000,58.500000,59.000000,59.000000,23525
2000-08-23,59.000000,64.000000,57.500000,61.000000,61.000000,19100
2000-08-24,63.000000,68.000000,62.000000,65.000000,65.000000,25075
2000-08-25,67.375000,67.500000,61.000000,62.500000,62.500000,8100
2000-08-28,62.000000,65.187500,61.750000,63.000000,63.000000,6950
2000-08-29,64.250000,64.500000,62.000000,63.500000,63.500000,20875
2000-08-30,64.250000,68.250000,63.500000,68.250000,68.250000,72925
2000-08-31,67.000000,69.000000,64.250000,68.000000,68.000000,36075
2000-09-01,67.750000,72.750000,67.750000,72.000000,72.000000,20700
2000-09-05,72.000000,73.000000,67.500000,70.000000,70.000000,23950
2000-09-06,71.500000,73.500000,70.000000,72.500000,72.500000,13150
2000-09-07,71.500000,75.500000,71.500000,73.750000,73.750000,17700
2000-09-08,74.750000,76.250000,73.000000,76.000000,76.000000,31675
2000-09-11,75.625000,75.625000,72.500000,73.000000,73.000000,37025
2000-09-12,73.125000,74.500000,73.000000,73.750000,73.750000,20725
2000-09-13,73.000000,73.750000,71.000000,73.000000,73.000000,17750
2000-09-14,73.500000,75.500000,73.000000,75.500000,75.500000,53950
2000-09-15,75.500000,77.000000,72.500000,76.000000,76.000000,31450
2000-09-18,74.000000,75.750000,70.000000,71.000000,71.000000,44350
2000-09-19,71.250000,71.250000,67.750000,68.500000,68.500000,44500
2000-09-20,68.500000,68.875000,65.000000,65.500000,65.500000,27100
2000-09-21,65.500000,65.500000,62.750000,64.000000,64.000000,30175
2000-09-22,63.000000,65.000000,63.000000,63.750000,63.750000,10575
2000-09-25,63.875000,65.250000,63.250000,64.000000,64.000000,14550
2000-09-26,62.750000,64.000000,62.000000,62.750000,62.750000,19775
2000-09-27,63.000000,63.250000,61.250000,63.000000,63.000000,26950
2000-09-28,60.750000,63.750000,60.750000,63.500000,63.500000,14575
2000-09-29,61.750000,63.000000,61.250000,62.000000,62.000000,18800
2000-10-02,62.000000,64.000000,60.750000,63.000000,63.000000,18025
2000-10-03,64.375000,64.375000,61.000000,61.000000,61.000000,8275
2000-10-04,60.562500,63.000000,60.500000,61.500000,61.500000,14425
2000-10-05,60.500000,63.000000,60.250000,62.000000,62.000000,16825
2000-10-06,59.312500,60.500000,59.250000,60.000000,60.000000,34125
2000-10-09,61.000000,61.000000,58.750000,60.000000,60.000000,7850
2000-10-10,59.750000,60.500000,57.250000,59.250000,59.250000,40575
2000-10-11,57.250000,60.250000,57.250000,58.500000,58.500000,18350
2000-10-12,57.812500,58.625000,54.000000,55.750000,55.750000,25625
2000-10-13,55.062500,56.250000,55.000000,55.500000,55.500000,10825
2000-10-16,55.500000,57.500000,52.000000,56.500000,56.500000,27000
2000-10-17,56.250000,56.250000,53.500000,55.000000,55.000000,10875
2000-10-18,55.000000,55.000000,51.000000,53.000000,53.000000,7275
2000-10-19,51.500000,56.000000,51.500000,55.000000,55.000000,6400
2000-10-20,56.000000,59.000000,55.500000,58.750000,58.750000,14375
2000-10-23,57.437500,72.500000,57.000000,67.000000,67.000000,19000
2000-10-24,67.000000,69.000000,64.250000,65.000000,65.000000,15175
2000-10-25,64.000000,67.750000,63.750000,66.500000,66.500000,14050
2000-10-26,68.000000,68.000000,62.000000,63.000000,63.000000,11975
2000-10-27,60.687500,64.250000,59.000000,61.000000,61.000000,13675
2000-10-30,64.500000,64.500000,60.000000,62.500000,62.500000,8750
2000-10-31,63.000000,63.000000,59.500000,62.500000,62.500000,23950
2000-11-01,61.000000,62.000000,60.250000,61.000000,61.000000,21450
2000-11-02,61.500000,64.000000,60.750000,64.000000,64.000000,22700
2000-11-03,64.000000,66.000000,62.750000,64.250000,64.250000,15775
2000-11-06,64.000000,65.250000,62.500000,64.750000,64.750000,13750
2000-11-07,64.250000,66.000000,64.000000,66.000000,66.000000,29575
2000-11-08,65.000000,66.000000,65.000000,65.500000,65.500000,16400
2000-11-09,64.000000,66.500000,64.000000,65.500000,65.500000,43525
2000-11-10,65.250000,65.250000,64.000000,64.250000,64.250000,18775
2000-11-13,64.250000,64.250000,55.250000,58.250000,58.250000,27275
2000-11-14,59.937500,60.500000,58.500000,60.000000,60.000000,27250
2000-11-15,56.000000,60.000000,56.000000,58.250000,58.250000,36750
2000-11-16,56.562500,60.500000,56.562500,59.750000,59.750000,15075
2000-11-17,60.500000,60.500000,58.500000,59.750000,59.750000,17625
2000-11-20,58.000000,58.000000,49.000000,49.250000,49.250000,17100
2000-11-21,50.062500,53.500000,49.500000,51.000000,51.000000,14100
2000-11-22,49.500000,50.000000,37.250000,46.000000,46.000000,44200
2000-11-24,46.437500,46.437500,45.000000,45.500000,45.500000,13900
2000-11-27,47.000000,54.000000,45.000000,52.500000,52.500000,28075
2000-11-28,52.500000,53.000000,50.500000,51.500000,51.500000,26025
2000-11-29,51.562500,51.562500,39.000000,42.500000,42.500000,34550
2000-11-30,40.000000,46.000000,40.000000,43.250000,43.250000,31825
2000-12-01,43.937500,52.250000,43.750000,52.000000,52.000000,35325
2000-12-04,50.250000,52.500000,47.500000,47.750000,47.750000,44250
2000-12-05,48.000000,49.000000,47.750000,48.250000,48.250000,15000
2000-12-06,47.750000,55.500000,47.250000,48.250000,48.250000,22650
2000-12-07,48.250000,48.500000,47.750000,48.000000,48.000000,10050
2000-12-08,47.750000,50.000000,46.000000,48.000000,48.000000,22525
2000-12-11,48.500000,50.000000,47.000000,48.500000,48.500000,23775
2000-12-12,47.750000,52.000000,47.500000,49.000000,49.000000,10900
2000-12-13,49.000000,49.000000,46.500000,47.500000,47.500000,14000
2000-12-14,47.562500,49.500000,47.500000,48.250000,48.250000,13600
2000-12-15,49.000000,49.000000,45.500000,47.500000,47.500000,20150
2000-12-18,47.000000,47.500000,44.000000,46.500000,46.500000,16150
2000-12-19,44.562500,46.250000,39.750000,40.000000,40.000000,48550
2000-12-20,40.250000,41.000000,30.000000,34.000000,34.000000,34925
2000-12-21,32.562500,34.000000,25.500000,27.500000,27.500000,42675
2000-12-22,29.500000,32.000000,26.500000,27.000000,27.000000,75075
2000-12-26,28.000000,28.000000,24.875000,26.000000,26.000000,38475
2000-12-27,26.500000,28.000000,24.625000,26.500000,26.500000,27025
2000-12-28,26.750000,27.000000,21.500000,24.000000,24.000000,60225
2000-12-29,22.500000,25.000000,22.500000,24.000000,24.000000,95250
2001-01-02,25.000000,26.500000,22.000000,24.000000,24.000000,23475
2001-01-03,22.500000,25.500000,22.250000,24.750000,24.750000,20725
2001-01-04,23.937500,25.500000,23.250000,23.875000,23.875000,24375
2001-01-05,24.375000,24.375000,21.875000,22.750000,22.750000,34025
2001-01-08,24.000000,24.500000,23.125000,24.000000,24.000000,48050
2001-01-09,23.750000,24.875000,23.750000,24.750000,24.750000,42500
2001-01-10,23.875000,27.500000,23.750000,27.000000,27.000000,77175
2001-01-11,27.000000,34.500000,26.562500,34.500000,34.500000,217175
2001-01-12,33.937500,34.000000,31.000000,32.000000,32.000000,48150
2001-01-16,33.000000,35.000000,31.250000,34.500000,34.500000,70775
2001-01-17,35.000000,40.500000,34.937500,38.750000,38.750000,55525
2001-01-18,38.000000,41.375000,38.000000,40.000000,40.000000,30000
2001-01-19,40.187500,42.250000,39.250000,42.250000,42.250000,54175
2001-01-22,42.000000,46.750000,40.000000,42.500000,42.500000,59300
2001-01-23,43.000000,43.000000,40.250000,42.875000,42.875000,15900
2001-01-24,42.500000,47.000000,41.500000,45.500000,45.500000,30150
2001-01-25,46.000000,47.000000,44.500000,45.000000,45.000000,606225
2001-01-26,44.250000,44.750000,39.000000,39.375000,39.375000,115675
2001-01-29,39.250000,41.000000,37.500000,40.500000,40.500000,25050
2001-01-30,40.437500,44.500000,40.000000,44.500000,44.500000,50650
2001-01-31,43.750000,44.500000,43.000000,43.250000,43.250000,51675
2001-02-01,43.062500,43.062500,38.875000,40.250000,40.250000,47725
2001-02-02,40.062500,40.250000,37.687500,38.500000,38.500000,15925
2001-02-05,38.687500,38.750000,34.500000,35.750000,35.750000,37125
2001-02-06,36.000000,39.500000,35.000000,37.750000,37.750000,39025
2001-02-07,37.750000,44.000000,36.000000,44.000000,44.000000,31775
2001-02-08,44.000000,44.000000,39.000000,40.250000,40.250000,40650
2001-02-09,39.000000,40.000000,38.500000,38.500000,38.500000,20350
2001-02-12,38.000000,40.500000,38.000000,40.000000,40.000000,12125
2001-02-13,39.000000,41.000000,38.750000,39.250000,39.250000,13525
2001-02-14,38.000000,40.250000,34.000000,39.250000,39.250000,72300
2001-02-15,40.500000,41.000000,38.625000,40.250000,40.250000,10025
2001-02-16,38.500000,39.750000,34.125000,36.500000,36.500000,21325
2001-02-20,36.250000,37.125000,34.375000,35.500000,35.500000,2950
2001-02-21,35.937500,35.937500,33.500000,33.562500,33.562500,5125
2001-02-22,34.000000,35.500000,33.625000,35.375000,35.375000,24125
2001-02-23,35.125000,35.250000,32.750000,34.000000,34.000000,92525
2001-02-26,34.000000,35.000000,31.250000,33.125000,33.125000,46825
2001-02-27,32.500000,37.625000,32.500000,37.062500,37.062500,204100
2001-02-28,37.000000,38.500000,33.875000,38.000000,38.000000,36875
2001-03-01,36.250000,42.500000,35.500000,42.000000,42.000000,107025
2001-03-02,38.750000,41.000000,38.500000,39.500000,39.500000,16300
2001-03-05,40.750000,41.000000,39.750000,41.000000,41.000000,7175
2001-03-06,40.500000,41.250000,40.000000,40.500000,40.500000,23600
2001-03-07,41.000000,43.000000,40.750000,42.000000,42.000000,13325
2001-03-08,42.000000,49.000000,42.000000,48.250000,48.250000,211000
2001-03-09,48.000000,48.500000,46.000000,46.750000,46.750000,61150
2001-03-12,45.500000,45.562500,41.500000,41.687500,41.687500,21700
2001-03-13,41.937500,46.250000,41.937500,45.250000,45.250000,42300
2001-03-14,44.750000,47.000000,43.500000,47.000000,47.000000,23000
2001-03-15,47.125000,48.500000,47.000000,47.500000,47.500000,64675
2001-03-16,48.000000,48.250000,44.750000,45.250000,45.250000,42800
2001-03-19,45.312500,45.750000,44.000000,44.500000,44.500000,13450
2001-03-20,44.250000,44.750000,44.000000,44.000000,44.000000,18475
2001-03-21,47.000000,47.500000,44.000000,47.000000,47.000000,27500
2001-03-22,46.812500,47.750000,41.000000,45.250000,45.250000,23075
2001-03-23,46.000000,47.000000,45.000000,45.500000,45.500000,22050
2001-03-26,45.937500,47.750000,45.500000,46.500000,46.500000,17575
2001-03-27,46.000000,50.500000,46.000000,48.250000,48.250000,42125
2001-03-28,47.250000,48.000000,41.000000,44.500000,44.500000,24500
2001-03-29,44.250000,47.000000,40.500000,41.250000,41.250000,10800
2001-03-30,43.500000,44.750000,42.000000,44.250000,44.250000,67275
2001-04-02,44.437500,45.000000,43.750000,44.000000,44.000000,33025
2001-04-03,43.500000,44.000000,32.000000,38.500000,38.500000,41050
2001-04-04,37.500000,40.250000,37.375000,38.750000,38.750000,13100
2001-04-05,37.500000,42.000000,37.500000,41.000000,41.000000,75625
2001-04-06,41.500000,42.250000,38.250000,41.000000,41.000000,49550
2001-04-09,41.200001,41.240002,39.599998,40.000000,40.000000,6150
2001-04-10,40.000000,43.520000,40.000000,42.240002,42.240002,35000
2001-04-11,43.439999,44.000000,39.840000,40.200001,40.200001,40300
2001-04-12,40.000000,41.959999,40.000000,41.959999,41.959999,7000
2001-04-16,40.040001,45.000000,40.000000,43.959999,43.959999,24300
2001-04-17,43.160000,44.200001,40.200001,40.240002,40.240002,4925
2001-04-18,41.599998,47.000000,41.599998,46.200001,46.200001,89950
2001-04-19,47.200001,47.759998,45.160000,46.400002,46.400002,72900
2001-04-20,46.400002,46.400002,43.000000,43.400002,43.400002,10775
2001-04-23,42.959999,46.400002,39.200001,45.959999,45.959999,112750
2001-04-24,46.000000,54.000000,45.439999,52.240002,52.240002,79725
2001-04-25,52.880001,59.200001,52.880001,58.959999,58.959999,44400
2001-04-26,60.000000,63.400002,59.000000,62.560001,62.560001,109700
2001-04-27,60.480000,60.480000,50.040001,52.799999,52.799999,94475
2001-04-30,52.639999,53.200001,51.599998,51.599998,51.599998,75125
2001-05-01,44.080002,45.320000,40.000000,41.639999,41.639999,440550
2001-05-02,41.720001,41.720001,36.000000,39.680000,39.680000,406000
2001-05-03,38.799999,40.439999,38.000000,39.200001,39.200001,221700
2001-05-04,38.200001,39.200001,37.599998,38.400002,38.400002,96750
2001-05-07,38.840000,38.840000,36.840000,37.400002,37.400002,68475
2001-05-08,37.799999,38.200001,37.160000,38.119999,38.119999,85425
2001-05-09,37.759998,37.759998,34.400002,35.639999,35.639999,56025
2001-05-10,36.160000,36.360001,35.200001,35.799999,35.799999,137200
2001-05-11,36.000000,36.200001,33.799999,34.639999,34.639999,75275
2001-05-14,33.840000,34.240002,32.400002,32.680000,32.680000,173425
2001-05-15,32.680000,33.279999,32.000000,32.759998,32.759998,81000
2001-05-16,32.799999,34.400002,32.799999,34.240002,34.240002,114775
2001-05-17,34.480000,39.160000,34.000000,37.520000,37.520000,141300
2001-05-18,37.680000,38.799999,36.439999,37.919998,37.919998,122825
