Date,Open,High,Low,Close,Adj Close,Volume
2019-07-11,797.000000,810.500000,791.500000,802.500000,733.925232,456976
2019-07-12,800.500000,802.750000,789.000000,789.250000,721.807434,308964
2019-07-15,783.500000,790.500000,781.250000,782.000000,715.176941,259924
2019-07-16,785.250000,801.250000,782.750000,794.000000,726.151489,349484
2019-07-17,793.500000,805.750000,790.000000,805.500000,736.668884,413428
2019-07-18,817.750000,825.500000,799.000000,802.500000,733.925232,596296
2019-07-19,786.500000,824.000000,786.250000,821.500000,751.301697,548024
2019-07-22,815.250000,815.750000,796.750000,801.750000,733.239380,486848
2019-07-23,788.750000,805.000000,786.500000,786.750000,719.521179,452180
2019-07-24,795.500000,795.750000,770.000000,770.000000,704.202454,477516
2019-07-25,777.750000,796.500000,777.750000,792.000000,724.322449,587384
2019-07-26,777.500000,778.250000,764.750000,768.250000,702.601929,459076
2019-07-29,769.750000,790.250000,769.500000,775.500000,709.232422,480624
2019-07-30,793.500000,795.250000,777.000000,785.750000,718.606628,378088
2019-07-31,780.000000,840.750000,778.500000,818.500000,748.558044,913824
2019-08-01,814.750000,843.750000,769.750000,831.000000,759.989929,1637348
2019-08-02,850.000000,883.500000,847.000000,869.500000,795.200134,1298416
2019-08-05,922.750000,982.250000,922.750000,961.250000,879.109802,1584244
2019-08-06,934.500000,956.000000,912.000000,920.250000,841.613281,1042980
2019-08-07,950.500000,971.750000,902.250000,908.250000,830.638733,1291556
2019-08-08,893.000000,902.000000,846.500000,847.500000,775.079895,754580
2019-08-09,860.000000,891.250000,851.000000,871.500000,797.029114,937160
2019-08-12,887.500000,913.500000,879.500000,901.250000,824.237000,914328
2019-08-13,903.000000,906.750000,823.750000,842.000000,770.049866,1066660
2019-08-14,883.000000,922.500000,875.000000,918.250000,839.784241,1297080
2019-08-15,913.000000,942.250000,905.750000,921.250000,842.527832,767368
2019-08-16,898.500000,898.500000,870.750000,877.750000,802.744995,560104
2019-08-19,839.750000,849.250000,830.500000,838.250000,766.620361,469812
2019-08-20,842.500000,855.750000,833.500000,855.000000,781.938965,454960
2019-08-21,832.500000,841.750000,825.000000,832.750000,761.590454,472940
2019-08-22,829.000000,860.750000,822.750000,841.250000,769.364014,617676
2019-08-23,858.750000,928.250000,836.000000,918.250000,839.784241,1345884
2019-08-26,890.500000,906.500000,879.500000,880.500000,805.260010,693036
2019-08-27,862.000000,896.000000,857.250000,885.250000,809.604065,742832
2019-08-28,894.500000,907.500000,872.250000,877.500000,802.516418,561160
2019-08-29,844.000000,854.250000,829.250000,836.500000,765.019897,635516
2019-08-30,823.500000,857.000000,823.000000,842.250000,770.278564,645824
2019-09-03,859.750000,876.250000,847.000000,866.750000,792.684937,629600
2019-09-04,843.500000,849.750000,828.250000,830.500000,759.532715,520952
2019-09-05,803.500000,804.750000,778.000000,784.750000,717.691895,776220
2019-09-06,781.250000,792.500000,780.500000,786.750000,719.521179,501028
2019-09-09,780.000000,804.500000,779.250000,792.250000,724.551147,467808
2019-09-10,805.250000,821.000000,798.750000,799.000000,730.724304,603724
2019-09-11,795.500000,800.500000,776.000000,777.500000,711.061523,507676
2019-09-12,763.000000,771.000000,750.000000,767.250000,701.687439,609752
2019-09-13,770.500000,779.250000,766.000000,775.750000,709.461121,420176
2019-09-16,791.000000,793.500000,782.000000,786.750000,719.521179,590928
2019-09-17,786.750000,791.500000,775.250000,776.000000,709.689758,426528
2019-09-18,780.500000,806.000000,775.750000,776.750000,710.375671,536696
2019-09-19,772.750000,777.750000,759.000000,773.500000,707.403320,466436
2019-09-20,770.000000,805.750000,768.000000,796.750000,728.666626,505608
2019-09-23,799.750000,807.000000,790.000000,797.250000,729.123840,394728
2019-09-24,786.500000,839.250000,781.500000,828.750000,757.932190,943360
2019-09-25,827.000000,847.500000,790.250000,796.750000,732.755920,592312
2019-09-26,800.000000,823.750000,798.250000,805.500000,740.803101,502572
2019-09-27,802.250000,852.750000,800.750000,834.750000,767.703735,804832
2019-09-30,827.000000,831.500000,808.500000,812.750000,747.470764,410388
2019-10-01,804.000000,836.750000,790.000000,832.250000,765.404602,774808
2019-10-02,849.500000,889.750000,849.500000,875.250000,804.950867,866020
2019-10-03,876.000000,908.000000,845.500000,845.750000,777.820251,821548
2019-10-04,834.750000,836.500000,806.500000,810.000000,744.941650,572712
2019-10-07,817.750000,822.000000,798.500000,818.250000,752.529114,544268
2019-10-08,833.250000,856.250000,822.500000,854.750000,786.097351,874372
2019-10-09,832.250000,840.500000,817.750000,829.000000,762.415649,580220
2019-10-10,828.750000,831.250000,800.750000,810.500000,745.401489,607564
2019-10-11,783.250000,784.250000,760.000000,780.250000,717.581238,992056
2019-10-14,783.000000,785.250000,772.250000,779.500000,716.891418,397300
2019-10-15,772.750000,773.750000,744.750000,750.250000,689.990662,717296
2019-10-16,757.500000,763.000000,750.250000,755.500000,694.819031,532872
2019-10-17,742.250000,758.750000,739.000000,750.000000,689.760864,386096
2019-10-18,753.250000,783.000000,749.000000,771.250000,709.303955,615388
2019-10-21,760.500000,766.750000,750.000000,751.250000,690.910461,335676
2019-10-22,743.750000,770.000000,740.000000,769.000000,707.234680,457688
2019-10-23,775.000000,778.000000,764.750000,765.000000,703.556091,351908
2019-10-24,748.750000,759.250000,742.000000,743.000000,683.323059,580632
2019-10-25,754.500000,755.250000,724.500000,726.250000,667.918396,554072
2019-10-28,715.000000,715.500000,701.250000,703.750000,647.225525,403976
2019-10-29,707.500000,721.000000,704.750000,720.250000,662.400330,426556
2019-10-30,716.750000,729.000000,706.750000,710.250000,653.203491,466292
2019-10-31,704.750000,722.000000,703.500000,709.750000,652.743591,534540
2019-11-01,700.500000,704.000000,690.500000,690.500000,635.039856,456912
2019-11-04,676.500000,681.500000,673.250000,678.000000,623.543701,470820
2019-11-05,675.000000,683.500000,673.000000,677.500000,623.083923,426020
2019-11-06,679.250000,691.500000,679.000000,681.500000,626.762634,441564
2019-11-07,671.000000,680.750000,661.500000,675.000000,620.784668,478116
2019-11-08,679.000000,684.000000,666.750000,666.750000,613.197388,374576
2019-11-11,676.750000,679.750000,669.000000,669.750000,615.956482,242836
2019-11-12,668.000000,671.250000,657.250000,664.000000,610.668213,413724
2019-11-13,671.000000,672.500000,661.750000,665.000000,611.587830,431648
2019-11-14,671.250000,677.500000,664.000000,665.250000,611.817871,376672
2019-11-15,654.000000,660.000000,651.750000,653.000000,600.551758,383916
2019-11-18,653.750000,662.000000,646.250000,649.000000,596.873047,492200
2019-11-19,642.500000,654.250000,642.250000,647.000000,595.033630,445936
2019-11-20,651.750000,673.000000,646.000000,658.750000,605.839966,663524
2019-11-21,660.750000,669.250000,659.250000,663.500000,610.208374,517300
2019-11-22,657.750000,672.750000,657.000000,661.750000,608.598999,412036
2019-11-25,653.500000,653.500000,638.000000,638.250000,586.986511,386796
2019-11-26,637.750000,640.250000,632.500000,635.000000,583.997498,323220
2019-11-27,630.750000,632.500000,621.750000,622.250000,572.271545,367708
2019-11-29,626.250000,631.500000,623.750000,630.750000,580.088867,245432
2019-12-02,630.250000,660.500000,629.750000,651.250000,598.942383,719512
2019-12-03,676.000000,686.500000,664.500000,665.250000,611.817871,816692
2019-12-04,655.000000,658.250000,650.500000,655.250000,602.621033,459548
2019-12-05,648.750000,661.500000,648.750000,652.000000,599.632080,390836
2019-12-06,638.250000,639.000000,629.500000,631.750000,581.008545,459252
2019-12-09,634.500000,640.250000,625.500000,639.500000,588.136047,332820
2019-12-10,638.750000,645.750000,632.250000,641.000000,589.515625,420328
2019-12-11,637.500000,640.000000,629.500000,631.000000,580.318787,315728
2019-12-12,633.250000,636.000000,610.000000,617.000000,567.443298,910648
2019-12-13,618.500000,622.250000,604.500000,611.250000,562.155090,745460
2019-12-16,599.750000,600.000000,590.750000,593.750000,546.060608,400712
2019-12-17,591.000000,595.000000,589.250000,592.750000,545.140930,326832
2019-12-18,590.750000,592.500000,585.750000,591.500000,543.991333,308308
2019-12-19,590.250000,590.250000,579.250000,579.500000,532.955200,336036
2019-12-20,571.500000,576.500000,570.000000,573.250000,527.207092,372688
2019-12-23,567.000000,570.000000,565.750000,568.500000,522.838745,235440
2019-12-24,564.500000,569.000000,563.750000,565.250000,522.330505,140684
2019-12-26,562.500000,562.750000,550.250000,550.250000,508.469391,282676
2019-12-27,544.750000,556.250000,544.250000,552.250000,510.317596,443568
2019-12-30,553.000000,571.000000,552.000000,563.000000,520.251343,632956
2019-12-31,568.250000,570.750000,558.750000,559.750000,517.248047,463320
2020-01-02,546.000000,549.250000,532.500000,532.500000,492.067139,644972
2020-01-03,553.250000,553.500000,537.250000,546.750000,505.235107,728464
2020-01-06,559.750000,561.750000,536.250000,536.250000,495.532471,627520
2020-01-07,535.750000,541.750000,532.000000,536.500000,495.763489,442268
2020-01-08,537.000000,539.500000,517.250000,524.500000,484.674622,730600
2020-01-09,512.250000,520.750000,508.500000,511.250000,472.430725,692908
2020-01-10,505.750000,518.000000,505.250000,515.500000,476.357941,773312
2020-01-13,509.500000,511.750000,497.500000,497.500000,459.724701,627672
2020-01-14,499.000000,506.000000,496.000000,503.500000,465.269165,929532
2020-01-15,503.000000,508.000000,496.000000,503.250000,465.038147,771636
2020-01-16,496.000000,499.000000,488.750000,489.000000,451.870148,634756
2020-01-17,482.750000,490.000000,480.500000,481.500000,444.939606,559136
2020-01-21,486.000000,486.250000,478.750000,482.500000,445.863708,492356
2020-01-22,475.250000,480.500000,470.250000,478.750000,442.398407,544912
2020-01-23,479.750000,486.250000,473.750000,474.250000,438.240112,710792
2020-01-24,468.000000,493.000000,466.000000,486.500000,449.559967,984272
2020-01-27,518.750000,523.000000,508.750000,516.500000,477.282013,1173056
2020-01-28,506.000000,509.750000,489.250000,492.750000,455.335388,842020
2020-01-29,484.500000,497.000000,483.000000,490.750000,453.487274,762056
2020-01-30,500.000000,504.750000,484.750000,485.250000,448.404816,1206488
2020-01-31,479.250000,513.750000,479.250000,509.000000,470.351501,1463560
2020-02-03,501.500000,502.500000,482.000000,486.000000,449.097961,1231772
2020-02-04,466.000000,470.750000,449.750000,452.750000,418.372559,1404064
2020-02-05,436.000000,456.000000,436.000000,447.500000,413.521271,1110544
2020-02-06,444.750000,449.500000,436.000000,436.500000,403.356476,696224
2020-02-07,442.250000,446.000000,435.000000,442.000000,408.438904,883948
2020-02-10,446.750000,447.000000,426.000000,426.000000,393.653748,764268
2020-02-11,419.250000,429.500000,415.000000,426.000000,393.653748,989592
2020-02-12,418.750000,421.750000,413.000000,413.750000,382.333893,639876
2020-02-13,422.750000,424.000000,410.250000,415.500000,383.951019,839456
2020-02-14,413.750000,417.750000,410.750000,412.250000,380.947723,645568
2020-02-18,418.250000,419.500000,409.000000,411.250000,380.023712,773116
2020-02-19,404.250000,405.750000,397.250000,399.750000,369.396942,641740
2020-02-20,402.250000,425.500000,400.000000,411.250000,380.023712,1238232
2020-02-21,416.750000,439.750000,415.250000,434.750000,401.739410,1532288
2020-02-24,482.500000,491.500000,469.000000,485.250000,448.404816,2804004
2020-02-25,473.250000,529.000000,468.250000,524.250000,484.443604,3546668
2020-02-26,516.000000,528.500000,489.000000,516.750000,477.513092,3010152
2020-02-27,556.250000,595.750000,532.250000,594.000000,548.897461,4241588
2020-02-28,653.250000,660.000000,581.750000,585.000000,540.580811,5041752
2020-03-02,567.750000,592.500000,501.000000,501.750000,463.652008,3036680
2020-03-03,498.250000,564.250000,480.500000,552.000000,510.086578,3464492
2020-03-04,521.000000,536.250000,482.750000,483.250000,446.556732,2559736
2020-03-05,520.500000,536.750000,495.000000,526.000000,486.060699,2263220
2020-03-06,579.250000,591.750000,545.250000,552.250000,510.317596,3216820
2020-03-09,668.750000,675.750000,608.250000,666.500000,615.892456,2615808
2020-03-10,592.250000,668.500000,562.500000,562.500000,519.789246,2915768
2020-03-11,601.250000,654.000000,588.250000,632.000000,584.012146,2395380
2020-03-12,757.500000,810.750000,677.500000,806.750000,745.493408,3432560
2020-03-13,675.750000,795.000000,575.000000,578.000000,534.112366,3850120
2020-03-16,750.000000,786.500000,654.000000,767.250000,708.992615,3380296
2020-03-17,714.750000,789.750000,593.250000,627.000000,579.391785,4177248
2020-03-18,731.500000,775.000000,652.750000,673.500000,622.361023,3404704
2020-03-19,683.250000,733.000000,595.500000,665.000000,614.506348,4155220
2020-03-20,618.000000,744.000000,606.250000,733.000000,677.343201,4163728
2020-03-23,730.250000,806.250000,690.000000,737.000000,681.039490,4039388
2020-03-24,624.000000,642.250000,570.250000,571.000000,527.643860,4362904
2020-03-25,560.750000,600.750000,514.000000,579.000000,536.563416,4215316
2020-03-26,563.500000,566.000000,480.250000,486.750000,451.074707,4478360
2020-03-27,522.250000,539.000000,496.000000,533.750000,494.629913,3315760
2020-03-30,519.000000,525.500000,472.750000,476.000000,441.112610,3485972
2020-03-31,479.000000,496.500000,452.000000,486.500000,450.843018,3693172
2020-04-01,530.000000,560.750000,508.500000,548.750000,508.530548,3573404
2020-04-02,556.500000,562.000000,515.250000,516.250000,478.412506,4075908
2020-04-03,521.000000,555.500000,507.750000,536.500000,497.178375,3168496
2020-04-06,477.250000,487.000000,413.750000,423.750000,392.692139,3613964
2020-04-07,385.500000,424.500000,383.000000,422.500000,391.533722,4153360
2020-04-08,410.250000,422.500000,391.250000,395.750000,366.744324,3350348
2020-04-09,385.500000,404.500000,379.500000,393.750000,364.890900,3977948
2020-04-13,398.500000,405.750000,378.250000,380.500000,352.612091,2854916
2020-04-14,357.500000,361.500000,328.000000,330.750000,306.508331,3283336
2020-04-15,346.750000,353.250000,333.750000,341.750000,316.702179,2628496
2020-04-16,330.750000,341.250000,318.250000,323.250000,299.558105,3599264
2020-04-17,310.750000,329.000000,308.750000,315.250000,292.144440,2871464
2020-04-20,323.000000,326.000000,311.750000,325.500000,301.643219,2153928
2020-04-21,335.000000,367.250000,332.750000,361.250000,334.772949,3664384
2020-04-22,338.750000,343.750000,322.250000,328.750000,304.654938,2101244
2020-04-23,325.000000,333.500000,313.000000,331.250000,306.971710,2620016
2020-04-24,329.250000,336.000000,313.750000,315.000000,291.912720,2403828
2020-04-27,305.250000,312.500000,303.000000,308.750000,286.120819,1840928
2020-04-28,300.500000,326.500000,300.250000,325.000000,301.179810,2613196
2020-04-29,303.750000,308.500000,286.250000,291.500000,270.135101,2723928
2020-04-30,286.750000,297.250000,286.500000,289.500000,268.281708,2236272
2020-05-01,308.250000,319.750000,299.750000,315.500000,292.376129,2588048
2020-05-04,320.500000,322.750000,303.250000,304.250000,281.950653,1756036
2020-05-05,295.000000,297.500000,283.500000,294.000000,272.451874,2038456
2020-05-06,287.250000,292.250000,280.250000,288.500000,267.355042,2297364
2020-05-07,277.500000,283.000000,273.750000,277.250000,256.929535,2368024
2020-05-08,270.750000,275.000000,265.250000,266.000000,246.504105,2094940
2020-05-11,270.750000,271.750000,255.000000,259.250000,240.248825,2228116
2020-05-12,256.750000,275.000000,254.500000,274.750000,254.612762,2629396
2020-05-13,273.000000,295.000000,265.750000,285.000000,264.111511,4383424
2020-05-14,290.250000,298.500000,275.500000,275.500000,255.307800,3194648
2020-05-15,287.000000,288.750000,270.000000,270.000000,250.210938,2981532
2020-05-18,259.500000,262.250000,251.250000,255.000000,236.310318,2336180
2020-05-19,254.500000,257.500000,247.000000,257.250000,238.395416,2303968
2020-05-20,248.000000,248.000000,240.250000,241.500000,223.799759,2281460
2020-05-21,241.250000,251.000000,239.250000,249.000000,230.750061,2649664
2020-05-22,251.000000,254.000000,246.000000,246.750000,228.665009,1749480
2020-05-26,235.000000,249.750000,234.250000,248.000000,229.823349,2012156
2020-05-27,250.250000,265.500000,244.250000,244.500000,226.579895,3297484
2020-05-28,248.250000,248.750000,234.500000,245.750000,227.738281,2973872
2020-05-29,244.250000,249.500000,234.000000,235.750000,218.471207,3388584
2020-06-01,238.000000,239.000000,231.500000,232.500000,215.459412,1576772
2020-06-02,231.750000,238.750000,227.750000,228.250000,211.520905,2161200
2020-06-03,226.250000,228.750000,222.500000,224.250000,207.814072,1939044
2020-06-04,226.000000,233.500000,221.750000,229.500000,212.679276,2108448
2020-06-05,226.750000,227.750000,214.000000,216.000000,200.168747,2931988
2020-06-08,216.500000,220.500000,210.500000,210.750000,195.303528,1780952
2020-06-09,213.250000,213.750000,203.750000,206.000000,190.901688,2235576
2020-06-10,201.750000,203.250000,194.750000,198.250000,183.719681,2952852
2020-06-11,208.250000,228.500000,205.000000,228.000000,211.289230,4739188
2020-06-12,213.250000,235.000000,209.500000,222.750000,206.424026,5282712
2020-06-15,232.500000,235.250000,212.500000,214.500000,198.778671,3625460
2020-06-16,200.750000,213.750000,199.250000,203.750000,188.816589,3802572
2020-06-17,199.750000,204.000000,196.750000,201.500000,186.731476,2479356
2020-06-18,202.500000,204.500000,199.250000,199.750000,185.109756,1806480
2020-06-19,193.750000,204.500000,193.000000,200.000000,185.341431,2804620
2020-06-22,200.250000,201.000000,192.500000,193.000000,178.854477,2217608
2020-06-23,188.750000,190.250000,182.500000,188.000000,174.220932,3026392
2020-06-24,190.000000,203.000000,186.750000,199.000000,184.414719,4996796
2020-06-25,199.250000,205.750000,193.000000,193.500000,179.317825,3362236
2020-06-26,194.500000,208.750000,194.000000,207.500000,192.291733,3965080
2020-06-29,208.000000,215.000000,200.750000,201.250000,186.499786,3214720
2020-06-30,201.000000,201.500000,187.500000,189.000000,175.147644,2836952
2020-07-01,188.750000,190.000000,179.750000,182.250000,168.892365,3364280
2020-07-02,177.000000,179.500000,174.000000,178.500000,165.417221,3063432
2020-07-06,171.750000,171.750000,164.000000,165.500000,153.370041,3552968
2020-07-07,166.250000,169.250000,160.500000,168.750000,156.381821,3798100
2020-07-08,166.000000,169.000000,162.000000,162.000000,150.126541,3144232
2020-07-09,158.750000,166.500000,156.500000,158.000000,146.419724,4603680
2020-07-10,158.250000,163.250000,154.250000,154.500000,143.176254,3310508
2020-07-13,149.500000,165.750000,144.500000,164.000000,151.979950,6749768
2020-07-14,168.750000,175.250000,159.750000,160.500000,148.736526,8366672
2020-07-15,158.250000,166.000000,156.250000,159.500000,147.809784,4218064
2020-07-16,165.000000,169.250000,161.750000,163.000000,151.053284,3914144
2020-07-17,161.750000,166.750000,160.500000,162.750000,150.821609,2869320
2020-07-20,161.000000,163.500000,147.250000,148.500000,137.615997,3960064
2020-07-21,145.750000,154.500000,145.750000,153.000000,141.786209,4031884
2020-07-22,152.250000,155.750000,149.750000,151.250000,140.164459,2975200
2020-07-23,152.250000,166.000000,151.000000,163.250000,151.284943,5511680
2020-07-24,171.000000,176.000000,165.250000,168.000000,155.686798,6776312
2020-07-27,164.750000,166.250000,158.250000,158.750000,147.114761,3280760
2020-07-28,160.500000,165.500000,159.250000,164.750000,152.674988,2784592
2020-07-29,162.000000,163.000000,157.500000,159.000000,147.346436,2565924
2020-07-30,163.250000,165.250000,155.750000,156.500000,145.029648,4247728
2020-07-31,148.250000,157.250000,148.000000,148.250000,137.384338,4552656
2020-08-03,144.750000,145.000000,141.000000,142.500000,132.055756,3363212
2020-08-04,143.500000,144.500000,140.500000,140.500000,130.202347,2718548
2020-08-05,140.000000,141.500000,139.000000,139.750000,129.507324,2196472
2020-08-06,140.250000,141.000000,133.500000,134.000000,124.178757,3757660
2020-08-07,135.000000,142.000000,133.750000,138.500000,128.348938,4694900
2020-08-10,138.250000,146.250000,138.000000,140.500000,130.202347,4145872
2020-08-11,142.500000,149.500000,140.250000,148.500000,137.615997,4162524
2020-08-12,144.750000,145.000000,135.500000,137.000000,126.958878,4248680
2020-08-13,136.250000,137.750000,132.750000,136.250000,126.263840,3976552
2020-08-14,135.500000,139.000000,135.000000,137.000000,126.958878,2797224
2020-08-17,134.000000,134.500000,131.500000,132.000000,122.325356,2146160
2020-08-18,130.449997,132.600006,127.500000,128.250000,118.850197,4637880
2020-08-19,128.250000,131.399994,126.699997,130.800003,121.213303,6552900
2020-08-20,131.949997,132.500000,124.599998,125.300003,116.116402,6683780
2020-08-21,125.150002,125.949997,122.099998,122.699997,113.706963,6620720
2020-08-24,118.449997,123.500000,117.300003,120.349998,111.529205,7445400
2020-08-25,121.400002,122.000000,117.500000,117.550003,108.934425,5845360
2020-08-26,116.050003,116.199997,109.800003,110.000000,101.937782,9684840
2020-08-27,108.750000,113.699997,107.849998,111.099998,102.957161,12690380
2020-08-28,109.650002,111.150002,108.599998,109.250000,101.242760,7181760
2020-08-31,108.699997,109.199997,104.599998,106.750000,98.925987,9774260
2020-09-01,103.800003,105.650002,101.099998,101.199997,93.782761,9693260
2020-09-02,97.849998,104.300003,97.750000,98.300003,91.095306,15658900
2020-09-03,102.699997,116.199997,102.349998,113.400002,105.088585,34570800
2020-09-04,115.150002,131.699997,111.349998,117.900002,109.258766,41565340
2020-09-08,131.850006,135.050003,124.349998,134.649994,124.781113,24145080
2020-09-09,126.400002,130.100006,119.599998,123.000000,113.984978,15148120
2020-09-10,118.750000,132.500000,117.099998,130.050003,120.518250,20127680
2020-09-11,127.199997,138.000000,126.000000,132.800003,123.066696,24116280
2020-09-14,127.099998,129.100006,122.849998,126.000000,116.765099,14411040
2020-09-15,120.750000,123.000000,118.599998,120.500000,111.668205,12759640
2020-09-16,119.599998,126.699997,118.849998,126.400002,117.135780,14432040
2020-09-17,136.000000,137.250000,129.350006,132.100006,122.418022,21993920
2020-09-18,130.300003,143.500000,129.649994,137.399994,127.329544,23646220
2020-09-21,143.399994,147.100006,135.449997,135.550003,125.615158,22741660
2020-09-22,131.750000,137.149994,127.199997,128.100006,118.711189,14775680
2020-09-23,128.600006,141.050003,128.300003,140.000000,129.738998,20021740
2020-09-24,143.850006,144.449997,132.550003,137.850006,127.746582,25676300
2020-09-25,137.100006,139.500000,126.900002,128.149994,118.757515,18604520
2020-09-28,121.099998,124.949997,120.199997,120.300003,111.482857,14719020
2020-09-29,120.900002,122.599998,119.550003,121.849998,112.919258,10229260
2020-09-30,121.599998,121.949997,115.050003,119.250000,110.509827,16551720
2020-10-01,114.250000,116.699997,112.849998,113.650002,105.320259,13965660
2020-10-02,121.099998,124.300003,116.650002,123.050003,114.031319,22061960
2020-10-05,120.500000,120.599998,114.849998,115.300003,106.849327,9292560
2020-10-06,116.349998,122.599998,114.000000,121.500000,112.594917,17237480
2020-10-07,117.900002,118.650002,114.050003,115.099998,106.663986,10224880
2020-10-08,112.150002,114.599998,112.000000,113.199997,104.903252,7645260
2020-10-09,111.199997,111.699997,107.949997,108.099998,100.177040,8597220
2020-10-12,102.550003,103.800003,94.750000,98.099998,90.909958,17239840
2020-10-13,96.250000,99.449997,95.500000,98.000000,90.817291,11601700
2020-10-14,97.199997,102.300003,96.199997,100.449997,93.087723,14055660
2020-10-15,105.449997,106.199997,101.849998,102.599998,95.080147,13687740
2020-10-16,100.699997,104.550003,99.150002,104.199997,96.562874,9812780
2020-10-19,102.099998,110.400002,101.000000,109.250000,101.242760,14530480
2020-10-20,108.250000,110.250000,104.800003,108.449997,100.501381,14851340
2020-10-21,108.199997,109.349998,105.199997,108.800003,100.825745,12652140
2020-10-22,107.800003,112.699997,106.750000,108.750000,100.779396,14614740
2020-10-23,108.000000,111.550003,107.949997,108.000000,100.084373,9747080
2020-10-26,110.800003,117.250000,107.550003,112.900002,104.625229,16917900
2020-10-27,111.800003,113.349998,109.349998,110.300003,102.215797,11855680
2020-10-28,115.750000,123.550003,115.000000,123.250000,114.216652,20052560
2020-10-29,121.300003,122.050003,112.550003,116.800003,108.239388,15367640
2020-10-30,119.300003,128.550003,118.199997,125.150002,115.977394,25400880
2020-11-02,122.250000,128.899994,119.750000,124.750000,115.606712,17118920
2020-11-03,122.099998,123.500000,115.250000,118.400002,109.722130,17413700
2020-11-04,106.750000,108.949997,100.050003,102.400002,94.894806,24011820
2020-11-05,95.449997,97.000000,93.349998,94.500000,87.573822,17656160
2020-11-06,95.250000,98.800003,93.500000,94.150002,87.249466,18060180
2020-11-09,91.449997,100.349998,89.900002,99.900002,92.578041,23125460
2020-11-10,103.400002,108.250000,101.900002,105.199997,97.489578,25873240
2020-11-11,102.550003,102.949997,97.699997,98.199997,91.002640,13319440
2020-11-12,97.250000,100.800003,95.849998,99.500000,92.207359,14111700
2020-11-13,97.849998,100.150002,96.349998,96.949997,89.844246,10476420
2020-11-16,97.199997,97.900002,94.349998,94.750000,87.805504,8539920
2020-11-17,94.449997,96.250000,94.150002,95.500000,88.500534,7933640
2020-11-18,96.150002,97.750000,94.500000,97.750000,90.585617,8799740
2020-11-19,98.300003,99.000000,95.050003,95.349998,88.361526,8305200
2020-11-20,95.500000,97.400002,94.750000,97.349998,90.214943,6989260
2020-11-23,96.300003,99.699997,95.000000,97.300003,90.168602,7789280
2020-11-24,96.199997,98.150002,92.750000,93.250000,86.415443,9071640
2020-11-25,92.300003,93.150002,90.900002,91.449997,84.747360,6931720
2020-11-27,89.699997,90.000000,87.900002,89.000000,82.476936,4682600
2020-11-30,88.699997,92.800003,88.099998,88.500000,82.013580,10757540
2020-12-01,86.449997,87.400002,83.500000,84.949997,78.723763,10342920
2020-12-02,86.000000,87.599998,84.349998,84.599998,78.399422,7912820
2020-12-03,84.449997,84.900002,82.949997,84.250000,78.075073,6927760
